"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
59826,"Bhind - Gwalior Passenger","Bhind","Gwalior",14,"BIX, AAH, AXK, SONI, SCN, GOA, RYT, NNE, MLAR, RAKL, SAC, BBY, BLNR, GWL","10, 7, 6, 8, 8, 8, 3, 6, 3, 4, 7, 14, 3","15:25 (Day 1)","18:20 (Day 1)",87,2.91666666666667,29.8285714285714,"Passenger","WCR"
21126,"Bhind - Indore Express","Bhind","Indore Junction (BG)",15,"BIX, SONI, GOA, MLAR, SAC, GWL, SVPI, GUNA, RTA, BRRG, SFY, MKC, UJN, DWX, INDB","24, 16, 17, 7, 18, 126, 102, 20, 77, 89, 28, 41, 40, 39","17:10 (Day 1)","07:55 (Day 2)",644,14.75,43.6610169491525,"Mail/Express","NCR"
59822,"Bhind - Kota Passenger","Bhind","Kota Junction",31,"BIX, AXK, SONI, SCN, GOA, NNE, MLAR, RAKL, SAC, BBY, BLNR, GWL, SVPI, MINA, GUNA, MUGA, RTA, CRKR, BLO, CAG, SYL, ATRU, POR, CJW, BAZ, BJK, ATH, BON, DXD, CDSL, KOTA","18, 6, 8, 8, 11, 6, 3, 4, 7, 14, 3, 126, 70, 32, 7, 13, 5, 23, 11, 16, 14, 7, 10, 12, 12, 10, 15, 13, 8, 8","18:10 (Day 1)","09:15 (Day 2)",500,15.0833333333333,33.1491712707182,"Passenger","WCR"
54502,"Bhiwani - Delhi Passenger","Bhiwani","Delhi",23,"BNW, BNWC, BMLL, KHRK, KLNK, LHLL, ROK, ABO, KRZ, ISM, SPZ, ROHN, ASE, BGZ, GHE, MQC, NNO, MGLP, SSB, DBSI, VVKP, DKZ, DLI","5, 8, 8, 7, 7, 14, 6, 6, 6, 4, 5, 5, 8, 7, 3, 3, 3, 4, 4, 1, 2, 3","05:00 (Day 1)","08:40 (Day 1)",119,3.66666666666667,32.4545454545455,"Passenger","NR"
54792,"Bhiwani - Mathura Passenger","Bhiwani","Mathura Junction",33,"BNW, DZL, MHU, FGH, CKD, PUW, JRL, SDRA, KSI, NLQ, JTS, KGBS, RE, BWL, MJNL, AIA, KNAR, HSI, KRH, GAL, PSL, AWR, OTD, RAH, JBS, GVH, BINR, BEDM, DEEG, GDO, MROA, BTSR, MTJ","7, 6, 7, 7, 7, 6, 9, 5, 6, 5, 8, 9, 15, 7, 6, 6, 5, 9, 7, 6, 13, 15, 11, 9, 11, 12, 12, 12, 16, 14, 9, 2","04:35 (Day 1)","12:40 (Day 1)",279,8.08333333333333,34.5154639175258,"Passenger","NCR"
54787,"Bhiwani - Rewari Passenger","Bhiwani","Rewari",13,"BNW, DZL, MHU, FGH, CKD, PUW, JRL, SDRA, KSI, NLQ, JTS, KGBS, RE","7, 6, 7, 7, 7, 6, 9, 5, 6, 5, 8, 9","06:35 (Day 1)","08:40 (Day 1)",82,2.08333333333333,39.36,"Passenger","NWR"
54014,"Bhiwani - Rohtak Passenger","Bhiwani","Rohtak Junction",7,"BNW, BNWC, BMLL, KHRK, KLNK, LHLL, ROK","5, 8, 8, 7, 7, 14","07:30 (Day 1)","09:05 (Day 1)",49,1.58333333333333,30.9473684210526,"Passenger","NR"
54016,"Bhiwani - Rohtak Passenger","Bhiwani","Rohtak Junction",7,"BNW, BNWC, BMLL, KHRK, KLNK, LHLL, ROK","5, 8, 8, 7, 7, 14","09:50 (Day 1)","11:05 (Day 1)",49,1.25,39.2,"Passenger","NR"
54018,"Bhiwani - Rohtak Passenger","Bhiwani","Rohtak Junction",7,"BNW, BNWC, BMLL, KHRK, KLNK, LHLL, ROK","5, 8, 8, 7, 7, 14","16:00 (Day 1)","17:20 (Day 1)",49,1.33333333333333,36.75,"Passenger","NR"
18235,"Bhopal - Bilaspur Express","Bhopal Junction","Bilaspur",78,"BPL, DWG, SMT, SCI, BHS, GLG, BAQ, KAH, MABA, BINA, BJQ, KYE, SMRR, JRK, ISH, NOI, SGO, MKRN, LDA, GW, GAJ, PHA, ANA, DMO, KYX, BNU, GEA, SAO, SYA, BQQ, REI, HDU, KMZ, JLW, RPD, VYK, CHD, LOA, UMR, KKI, NRZB, BRS, GGT, BDWA, SDL, SNGP, BUH, AAL, APR, CLF, JTI, NIQ, VKR, HRB, PND, SBRA, KOI, BHTK, KGS, TGQ, BIG, SLKR, KGB, KLTR, GTK, USL, BSP, APR, MZH, DRSN, HRV, KTMA, BATL, BJRI, BRND, MDGR, PRDL, CHRM","28, 9, 8, 9, 21, 18, 20, 9, 17, 10, 12, 8, 10, 8, 8, 18, 7, 8, 10, 13, 13, 14, 13, 8, 7, 11, 16, 18, 12, 7, 15, 15, 11, 12, 7, 10, 9, 10, 12, 10, 7, 17, 12, 9, 6, 13, 9, 13, 5, 8, 10, 8, 11, 8, 5, 6, 11, 13, 8, 10, 8, 8, 8, 7, 8, 8, -150, 7, 8, 7, 9, 9, 7, 9, 8, 11, 11","08:00 (Day 1)","08:00 (Day 2)",653,24,27.2083333333333,"Mail/Express","-"
22161,"Bhopal - Damoh Rajya Rani Express","Bhopal Junction","Damoh",11,"BPL, BHS, BAQ, MABA, BINA, KYE, SGO, MKRN, GAJ, PHA, DMO","54, 39, 29, 17, 22, 52, 7, 31, 13, 27","17:55 (Day 1)","22:45 (Day 1)",291,4.83333333333333,60.2068965517241,"Super Fast","WCR"
12197,"Bhopal - Gwalior Intercity","Bhopal Junction","Gwalior",11,"BPL, BHS, BAQ, BINA, MNV, ASKN, GUNA, BDWS, KLRS, SVPI, GWL","54, 39, 46, 28, 46, 44, 50, 27, 25, 126","15:30 (Day 1)","00:15 (Day 2)",485,8.75,55.4285714285714,"Super Fast","NCR"
22185,"Bhopal - Indore AC Double Decker Express","Bhopal Junction","Indore Junction (BG)",7,"BPL, BIH, SEH, SJP, UJN, DWX, INDB","11, 28, 42, 103, 40, 39","14:35 (Day 1)","18:50 (Day 1)",263,4.25,61.8823529411765,"Super Fast","WCR"
59390,"Bhopal - Indore Fast Passenger","Bhopal Junction","Indore Junction (BG)",17,"BPL, BIH, SEH, PRB, JBX, KPP, SJP, AKD, BLX, KSH, KONY, BCH, MKC, TAN, UJN, DWX, INDB","11, 28, 14, 8, 7, 13, 13, 12, 6, 7, 5, 19, 10, 31, 40, 39","22:55 (Day 1)","04:45 (Day 2)",263,5.83333333333333,45.0857142857143,"Passenger","WR"
22187,"Bhopal - Jabalpur Inter City Express","Bhopal Habibganj","Jabalpur",10,"HBJ, HBD, ET, PPI, GAR, KY, NU, SRID, MML, JBP","68, 18, 67, 50, 28, 16, 31, 50, 3","05:30 (Day 1)","10:50 (Day 1)",331,5.33333333333333,62.0625,"Super Fast","WCR"
54811,"Bhopal - Jodhpur Passenger","Bhopal Junction","Jodhpur Junction",91,"BPL, SUW, BVB, DWG, SMT, SCI, BHS, SUMR, GLG, PAI, BAQ, BET, KAH, MABA, KIKA, BINA, MDVK, SRKI, MNV, GVB, PIA, ORR, ASKN, SHDR, PGA, GUNA, MUGA, RTA, CAG, SYL, ATRU, BAZ, ATH, KOTA, KPTN, KPZ, LKE, IDG, AMLI, RWJ, SWM, DPZ, CKB, SURL, ISA, SRAS, BNLW, CHNN, CKS, SAS, SNGN, DPA, JP, KKU, BDYK, DNK, SHNX, BOBS, JOB, DHND, HDA, FL, SBR, GA, GVMR, NAC, NYK, THMR, KMNC, MKN, BOW, BSRL, GCH, DNA, JACN, JAC, REN, KQW, MTD, JOM, GOTN, KXG, UMED, SWF, PPR, KSW, AAS, JWL, BNO, RKB, JU","12, 7, 9, 9, 8, 9, 14, 7, 10, 8, 10, 10, 9, 7, 10, 7, 6, 15, 9, 11, 14, 12, 15, 16, 13, 8, 13, 39, 15, 14, 30, 21, 45, 13, 20, 28, 10, 13, 8, 16, 11, 11, 9, 8, 11, 15, 13, 11, 13, 17, 5, 7, 9, 5, 5, 3, 7, 8, 5, 4, 9, 7, 8, 11, 9, 6, 5, 5, 14, 6, 11, 12, 15, 7, 5, 15, 7, 10, 11, 10, 6, 11, 11, 8, 7, 9, 9, 8, 12, 2","16:10 (Day 1)","20:20 (Day 2)",993,28.1666666666667,35.2544378698225,"Passenger","NWR"
12193,"Bhopal - Partapgarh Express","Yesvantpur Junction","Jabalpur",20,"YPR, HUP, DMM, ATP, DHNE, KRNT, GWD, MBNR, KCG, MJF, KZJ, RDM, SKZR, BPQ, NGP, ET, PPI, NU, MML, JBP","96, 79, 34, 112, 53, 56, 75, 105, 9, 129, 93, 72, 69, 212, 297, 67, 94, 80, 4","15:50 (Day 1)","22:15 (Day 2)",1736,30.4166666666667,57.0739726027397,"Super Fast","WCR"
12183,"Bhopal - Partapgarh Super Fast Express","Bhopal Junction","Partapgarh Junction",11,"BPL, BHS, BINA, LAR, JHS, ORAI, CNB, LKO, RBL, AME, PBH","54, 85, 63, 89, 114, 106, 74, 78, 60, 35","19:20 (Day 1)","09:00 (Day 2)",758,13.6666666666667,55.4634146341463,"Super Fast","WCR"
59320,"Bhopal - Ratlam Passenger","Bhopal Junction","Ujjain Junction",37,"BPL, BIH, BQE, PUD, PNWN, SEH, BKTL, PRB, JBX, KPP, CKOD, SJP, MQE, AKD, BLX, KSH, KONY, BCH, PUO, MKC, TAN, SVT, TJP, PLW, UJN, NKI, ASL, PSO, UNL, PPG, BTSD, NAD, BRNA, KUH, RNH, BOD, RTM","11, 8, 8, 7, 5, 8, 6, 8, 7, 6, 7, 6, 7, 12, 6, 7, 5, 12, 7, 10, 6, 10, 6, 9, 11, 9, 9, 8, 7, 5, 6, 8, 6, 10, 8, 9","06:40 (Day 1)","14:05 (Day 1)",280,7.41666666666667,37.752808988764,"Passenger","WR"
12155,"Bhopal Express","Bhopal Habibganj","Hazrat Nizamuddin",10,"HBJ, BPL, BHS, BAQ, BINA, JHS, GWL, MRA, AGC, NZM","7, 53, 39, 46, 152, 98, 38, 80, 187","21:05 (Day 1)","08:00 (Day 2)",700,10.9166666666667,64.1221374045802,"Super Fast","WCR"
12156,"Bhopal Express","Hazrat Nizamuddin","Bhopal Habibganj",10,"NZM, AGC, MRA, GWL, JHS, BINA, BAQ, BHS, BPL, HBJ","188, 80, 38, 97, 153, 45, 40, 53, 6","20:55 (Day 1)","07:05 (Day 2)",700,10.1666666666667,68.8524590163935,"Super Fast","WCR"
22183,"Bhopal Habibganj - Indore AC Double Decker Express","Bhopal Habibganj","Indore Junction (BG)",8,"HBJ, BPL, BIH, SEH, SJP, MKC, DWX, INDB","7, 10, 28, 42, 62, 36, 39","06:00 (Day 1)","09:35 (Day 1)",224,3.58333333333333,62.5116279069767,"Super Fast","WCR"
19324,"Bhopal Habibganj - Indore Intercity","Bhopal Habibganj","Indore Junction (BG)",8,"HBJ, BPL, BIH, SEH, SJP, MKC, DWX, INDB","7, 10, 28, 42, 62, 36, 39","17:10 (Day 1)","21:20 (Day 1)",224,4.16666666666667,53.76,"Mail/Express","WR"
12154,"Bhopal Habibganj - Mumbai LTT Super Fast Express","Bhopal Habibganj","Lokmanya Tilak Terminus",10,"HBJ, HBD, ET, HD, KNW, BSL, IGP, KYN, TNA, LTT","68, 18, 76, 108, 123, 308, 83, 20, 17","18:20 (Day 1)","07:30 (Day 2)",821,13.1666666666667,62.3544303797468,"Super Fast","CR"
12062,"Bhopal Habibganj Jan Shatabdi","Jabalpur","Bhopal Habibganj",10,"JBP, MML, SRID, NU, KY, GAR, PPI, ET, HBD, HBJ","4, 50, 31, 15, 29, 49, 68, 17, 68","06:00 (Day 1)","11:35 (Day 1)",331,5.58333333333333,59.2835820895522,"Shatabdi","WCR"
13026,"Bhopal Howrah Express","Bhopal Junction","Howrah Junction",25,"BPL, BHS, BINA, KYE, SGO, PHA, DMO, KMZ, BEHR, SGRL, OBR, CPU, RNQ, GHD, DTO, BRWD, LTHR, TORI, BRKA, GMIA, PUS, DHN, ASN, DGR, HWH","54, 85, 22, 52, 51, 27, 109, 110, 149, 51, 13, 42, 99, 34, 27, 41, 32, 85, 52, 20, 46, 58, 42, 158","07:35 (Day 1)","15:00 (Day 2)",1459,31.4166666666667,46.4403183023873,"Mail/Express","ER"
19712,"Bhopal Jaipur Express","Bhopal Junction","Jaipur",34,"BPL, BIH, SEH, KPP, SJP, AKD, KSH, BCH, MKC, UJN, NAD, KUH, RTM, JAO, MDS, PIP, NMH, NBH, COR, CNA, BHL, BJNR, BDW, NSD, AII, MDJN, KSG, TL, NRI, FL, HDA, JOB, KKU, JP","11, 28, 29, 13, 13, 18, 12, 19, 41, 55, 14, 27, 33, 51, 16, 33, 27, 29, 8, 46, 67, 22, 20, 23, 7, 22, 10, 31, 10, 8, 10, 28, 9","16:50 (Day 1)","09:25 (Day 2)",790,16.5833333333333,47.6381909547739,"Mail/Express","NWR"
12002,"Bhopal Shatabdi","New Delhi","Bhopal Habibganj",10,"NDLS, MTJ, AGC, DHO, MRA, GWL, JHS, LAR, BPL, HBJ","141, 54, 52, 28, 38, 97, 90, 201, 6","06:00 (Day 1)","14:25 (Day 1)",707,8.41666666666667,84,"Shatabdi","NR"
12893,"Bhubaneshwar - Balangir Super Fast","Bhubaneshwar","Balangir",13,"BBS, DNKL, TLHD, ANGL, BONA, RAIR, SBPD, SBP, HKG, BRGA, BRPL, LSX, BLGR","62, 49, 12, 38, 47, 69, 2, 7, 35, 19, 38, 19","06:45 (Day 1)","13:45 (Day 1)",397,7,56.7142857142857,"Super Fast","ECOR"
12892,"Bhubaneshwar - Baripada Express","Bhubaneshwar","Bangriposi",16,"BBS, CTC, JJKR, BHC, MKO, SORO, BLS, HIP, ROP, TKH, JRG, JOL, BTQ, KCV, BPO, BGY","28, 72, 44, 14, 15, 33, 12, 6, 6, 6, 6, 6, 11, 16, 38","17:10 (Day 1)","22:50 (Day 1)",313,5.66666666666667,55.2352941176471,"Super Fast","ECOR"
18437,"Bhubaneshwar - Bhawanipatna Link Express","Bhubaneshwar","Junagarh Road",31,"BBS, KUR, NKP, BSDP, KAPG, KUU, BALU, KIT, GAM, CAP, BAM, IPM, SPT, PSA, NWP, CHE, CPP, VZM, VBL, PVP, PVPT, RGDA, THV, BMCK, MNGD, AMB, LJR, GRCP, DPUR, BWIP, JNRD","19, 26, 8, 10, 6, 21, 17, 29, 9, 21, 24, 18, 32, 26, 47, 39, 30, 54, 24, 1, 45, 19, 18, 17, 25, 14, 9, 8, 13, 24","19:35 (Day 1)","09:00 (Day 2)",653,13.4166666666667,48.6708074534162,"Mail/Express","ECOR"
58426,"Bhubaneshwar - Kendujhargarh Fast Passenger","Bhubaneshwar","Kendujhargarh",22,"BBS, BNBH, MCS, PTAB, BRAG, GBK, KTJI, CTC, KIS, JKPR, SKND, BGPL, TMKA, TGRL, SGDP, CLDR, HCNR, NKW, STBJ, BSTP, NANR, KDJR","3, 3, 3, 7, 7, 2, 2, 15, 49, 8, 9, 8, 10, 17, 11, 10, 11, 11, 13, 9, 6","16:00 (Day 1)","21:15 (Day 1)",214,5.25,40.7619047619048,"Passenger","ECOR"
12880,"Bhubaneshwar - Mumbai LTT Super Fast Express","Bhubaneshwar","Lokmanya Tilak Terminus",19,"BBS, CTC, DNKL, TLHD, ANGL, SBP, JSG, RIG, CPH, BSP, R, G, NGP, AK, BSL, MMR, NK, KYN, LTT","28, 58, 48, 12, 156, 49, 73, 80, 52, 111, 170, 130, 253, 140, 184, 73, 134, 37","07:10 (Day 1)","13:35 (Day 2)",1788,30.4166666666667,58.7835616438356,"Super Fast","ECOR"
12146,"Bhubaneshwar - Mumbai LTT Super Fast Express","Puri","Lokmanya Tilak Terminus",27,"PURI, KUR, BBS, CTC, DNKL, TLHR, ANGL, SBPD, SBP, BRGA, BLGR, BUDM, TIG, KBJ, KRAR, MSMD, R, DURG, G, NGP, BD, AK, BSL, NK, IGP, KYN, LTT","44, 19, 28, 57, 52, 18, 155, 2, 42, 76, 43, 20, 33, 65, 51, 54, 37, 133, 130, 175, 78, 140, 257, 51, 83, 37","21:25 (Day 1)","07:30 (Day 3)",1880,34.0833333333333,55.158924205379,"Super Fast","CR"
22805,"Bhubaneshwar - New Delhi Super Fast Express","Bhubaneshwar","Anand Vihar Terminus",18,"BBS, DNKL, TLHD, ANGL, RAIR, SBPY, JSG, ROU, CKP, MURI, BKSC, GMO, KQR, GAYA, MGS, ALD, CNB, ANVT","62, 49, 12, 85, 65, 45, 101, 101, 132, 53, 32, 93, 76, 203, 153, 194, 426","12:45 (Day 1)","20:50 (Day 2)",1882,32.0833333333333,58.6597402597403,"Super Fast","-"
12898,"Bhubaneshwar - Pondicherry Express","Bhubaneshwar","Pondicherry",19,"BBS, KUR, BALU, BAM, PSA, CHE, VZM, VSKP, DVD, SLO, RJY, BZA, OGL, NLR, GDR, MS, CGL, VM, PDY","19, 71, 76, 74, 73, 69, 61, 18, 133, 50, 149, 139, 116, 38, 142, 55, 103, 38","12:00 (Day 1)","13:20 (Day 2)",1424,25.3333333333333,56.2105263157895,"Super Fast","ECOR"
12582,"Bhubaneshwar - Pune Express","New Delhi","Manduadih",6,"NDLS, GZB, CNB, ALD, GYN, MUV","26, 414, 194, 64, 57","22:25 (Day 1)","11:20 (Day 2)",755,12.9166666666667,58.4516129032258,"Super Fast","NER"
18496,"Bhubaneshwar - Rameswaram Express","Bhubaneshwar","Rameswaram",25,"BBS, KUR, BAM, VZM, VSKP, DVD, BZA, NLR, GDR, MS, VM, TDPR, SY, MV, KMU, TJ, TPJ, PDKT, KKDI, DKO, SVGA, MNM, PMK, RMD, RMM","19, 147, 216, 61, 18, 332, 255, 38, 142, 158, 43, 59, 20, 31, 39, 50, 53, 37, 5, 35, 21, 24, 36, 53","12:00 (Day 1)","23:55 (Day 2)",1892,35.9166666666667,52.677494199536,"Mail/Express","ECOR"
18106,"Bhubaneshwar - Rourkela Intercity Express","Bhubaneshwar","Rourkela",12,"BBS, DNKL, TLHD, ANGL, BONA, RAIR, SBPY, RGL, JSG, BMB, GP, ROU","62, 49, 12, 38, 47, 65, 19, 26, 36, 35, 30","13:40 (Day 1)","21:30 (Day 1)",419,7.83333333333333,53.4893617021277,"Mail/Express","SER"
18418,"Bhubaneshwar - Rourkela Rajya Rani Express","Bhubaneshwar","Rourkela",16,"BBS, CTC, DNKL, TLHD, ANGL, BONA, RAIR, SBPY, RGL, JSG, BEH, BMB, GPH, GP, KXN, ROU","28, 58, 48, 12, 39, 46, 65, 19, 26, 21, 16, 16, 19, 9, 21","23:05 (Day 1)","08:30 (Day 2)",443,9.41666666666667,47.0442477876106,"Mail/Express","ECOR"
22879,"Bhubaneshwar - Tirupati Super Fast Express","Bhubaneshwar","Tirupati",20,"BBS, KUR, BALU, CAP, BAM, IPM, PSA, CHE, VZM, VSKP, DVD, SLO, RJY, EE, BZA, OGL, NLR, GDR, RU, TPTY","19, 71, 55, 21, 24, 50, 73, 69, 61, 18, 133, 50, 90, 59, 139, 116, 38, 83, 10","12:00 (Day 1)","09:25 (Day 2)",1179,21.4166666666667,55.0505836575875,"Super Fast","ECR"
12845,"Bhubaneshwar - Yesvantpur Super Fast Express","Bhubaneshwar","Yesvantpur Junction",20,"BBS, KUR, BALU, BAM, PSA, CHE, VZM, VSKP, SLO, RJY, BZA, NLR, GDR, RU, TPTY, CTO, KPD, JTJ, KJM, BNC","19, 71, 76, 74, 73, 69, 61, 151, 50, 149, 255, 38, 83, 10, 72, 32, 84, 134, 10","07:30 (Day 1)","10:50 (Day 2)",1511,27.3333333333333,55.280487804878,"Super Fast","-"
12830,"Bhubaneshwar Chennai Express","Bhubaneshwar","Chennai Central",21,"BBS, KUR, BALU, BAM, PSA, CHE, VZM, VSKP, AKP, TUNI, RJY, TDD, EE, BZA, TEL, CLX, OGL, NLR, GDR, SPE, MAS","19, 71, 76, 74, 73, 69, 61, 34, 63, 104, 42, 48, 59, 32, 57, 50, 116, 38, 55, 82","12:00 (Day 1)","08:55 (Day 2)",1223,20.9166666666667,58.4701195219123,"Super Fast","ECOR"
12281,"Bhubaneshwar Duronto Express","Bhubaneshwar","New Delhi",4,"BBS, MGS, CNB, NDLS","941, 347, 439","08:10 (Day 1)","06:20 (Day 2)",1727,22.1666666666667,77.9097744360902,"Rajdhani","ECOR"
12282,"Bhubaneshwar Duronto Express","New Delhi","Bhubaneshwar",4,"NDLS, CNB, MGS, BBS","440, 346, 941","12:55 (Day 1)","10:50 (Day 2)",1727,21.9166666666667,78.7984790874525,"Rajdhani","ECOR"
12846,"Bhubaneshwar Express","Yesvantpur Junction","Bhubaneshwar",20,"BNC, KJM, JTJ, KPD, CTO, TPTY, RU, GDR, NLR, BZA, RJY, SLO, VSKP, VZM, CHE, PSA, BAM, BALU, KUR, BBS","10, 134, 84, 33, 72, 9, 83, 39, 254, 150, 50, 151, 60, 70, 72, 74, 76, 71, 19","08:20 (Day 1)","11:15 (Day 2)",1511,26.9166666666667,56.1362229102167,"Super Fast","-"
12145,"Bhubaneshwar Express","Lokmanya Tilak Terminus","Puri",27,"LTT, KYN, IGP, NK, BSL, AK, BD, NGP, G, DURG, R, MSMD, KRAR, KBJ, TIG, BUDM, BLGR, BRGA, SBP, SBPD, ANGL, TLHR, DNKL, CTC, BBS, KUR, PURI","38, 83, 51, 257, 140, 78, 174, 130, 134, 37, 54, 51, 64, 34, 20, 43, 76, 42, 2, 155, 17, 53, 57, 27, 19, 44","20:35 (Day 1)","07:40 (Day 3)",1880,35.0833333333333,53.5866983372922,"Super Fast","CR"
12831,"Bhubaneshwar Garib Rath","Dhanbad Junction","Bhubaneshwar",13,"DHN, BKSC, MURI, RNC, HTE, ROU, JSG, SBPY, ANGL, TLHD, DNKL, CTC, BBS","50, 52, 62, 7, 167, 101, 45, 150, 12, 49, 57, 28","16:00 (Day 1)","08:10 (Day 2)",780,16.1666666666667,48.2474226804124,"Garib Rath","ECOR"
12074,"Bhubaneshwar Jan Shatabd","Bhubaneshwar","Howrah Junction",9,"BBS, CTC, JJKR, BHC, SORO, BLS, JER, KGP, HWH","28, 72, 44, 29, 33, 47, 71, 115","06:00 (Day 1)","12:40 (Day 1)",439,6.66666666666667,65.85,"Shatabdi","ECOR"
12073,"Bhubaneshwar Jan Shatabd","Howrah Junction","Bhubaneshwar",9,"HWH, KGP, JER, BLS, SORO, BHC, JJKR, CTC, BBS","116, 71, 47, 33, 29, 44, 72, 27","13:25 (Day 1)","20:10 (Day 1)",439,6.75,65.037037037037,"Shatabdi","ECOR"
22882,"Bhubaneshwar Pune Express","Bhubaneshwar","Pune Junction",14,"BBS, KUR, BAM, VZM, VSKP, DVD, BZA, GNT, NLDA, SC, WADI, GR, SUR, PUNE","19, 147, 216, 61, 18, 332, 32, 172, 109, 184, 36, 113, 264","22:10 (Day 1)","05:00 (Day 3)",1703,30.8333333333333,55.2324324324324,"Super Fast","ECOR"
22811,"Bhubaneshwar Rajdhani Express","Bhubaneshwar","New Delhi",13,"BBS, CTC, JJKR, BHC, BLS, KGP, BQA, ADRA, KQR, GAYA, MGS, CNB, NDLS","28, 72, 44, 62, 118, 115, 53, 166, 76, 203, 347, 439","11:20 (Day 1)","10:40 (Day 2)",1723,23.3333333333333,73.8428571428571,"Rajdhani","ECOR"
22823,"Bhubaneshwar Rajdhani Express","Bhubaneshwar","New Delhi",12,"BBS, CTC, BHC, BLS, KGP, TATA, BKSC, KQR, GAYA, MGS, CNB, NDLS","28, 116, 62, 118, 134, 151, 126, 76, 203, 347, 439","09:15 (Day 1)","10:40 (Day 2)",1800,25.4166666666667,70.8196721311475,"Rajdhani","ECOR"
22871,"Bhubaneshwar Tirupati Express","Bhubaneshwar","Tirupati",18,"BBS, KUR, BALU, CAP, BAM, SPT, PSA, CHE, VZM, VSKP, SLO, RJY, EE, BZA, OGL, NLR, GDR, TPTY","19, 71, 55, 21, 42, 32, 73, 69, 61, 151, 50, 90, 59, 139, 116, 38, 93","12:00 (Day 1)","09:25 (Day 2)",1179,21.4166666666667,55.0505836575875,"Super Fast","ECOR"
12829,"Bhubaneswar Express","Chennai Central","Bhubaneshwar",21,"MAS, SPE, GDR, NLR, OGL, CLX, TEL, BZA, EE, TDD, RJY, TUNI, AKP, VSKP, VZM, CHE, PSA, BAM, BALU, KUR, BBS","83, 55, 38, 116, 50, 57, 32, 59, 48, 42, 104, 63, 34, 61, 69, 73, 74, 76, 70, 19","21:10 (Day 1)","17:20 (Day 2)",1223,20.1666666666667,60.6446280991736,"Super Fast","ECOR"
22824,"Bhubaneswar Rajdhani","New Delhi","Bhubaneshwar",12,"NDLS, CNB, MGS, GAYA, KQR, BKSC, TATA, KGP, BLS, BHC, CTC, BBS","440, 346, 203, 77, 125, 151, 134, 119, 62, 115, 28","17:05 (Day 1)","17:30 (Day 2)",1800,24.4166666666667,73.7201365187713,"Rajdhani","ECOR"
18495,"Bhubanewwar Express","Rameswaram","Bhubaneshwar",25,"RMM, RMD, PMK, MNM, SVGA, DKO, KKDI, PDKT, TPJ, TJ, KMU, MV, SY, TDPR, VM, MS, GDR, NLR, BZA, DVD, VSKP, VZM, BAM, KUR, BBS","54, 36, 24, 20, 36, 5, 37, 52, 50, 39, 32, 20, 59, 42, 159, 142, 38, 254, 333, 18, 60, 217, 146, 19","08:00 (Day 1)","18:45 (Day 2)",1892,34.75,54.4460431654676,"Mail/Express","ECOR"
22904,"Bhuj - Bandra AC Super Fast Express","Bhuj","Bandra Terminus",8,"BHUJ, GIMB, SIOB, ADI, BRC, ST, BVI, BDTS","58, 53, 248, 100, 129, 232, 19","15:05 (Day 1)","04:55 (Day 2)",839,13.8333333333333,60.6506024096386,"Super Fast","WR"
19116,"Bhuj - Bandra Express","Bhuj","Bandra Terminus",29,"BHUJ, AJE, AI, GIMB, BCOB, SIOB, MALB, HVD, DHG, VG, ADI, MAN, ND, ANND, BRC, VS, MYG, PLJ, BH, AKV, KSB, ST, NVS, BIM, BL, VAPI, DRD, BVI, BDTS","42, 7, 9, 37, 16, 41, 45, 31, 66, 65, 3, 43, 18, 36, 3, 26, 16, 25, 9, 18, 32, 29, 21, 18, 24, 51, 89, 19","22:15 (Day 1)","14:05 (Day 2)",839,15.8333333333333,52.9894736842105,"Mail/Express","WR"
59425,"Bhuj - Palanpur Passenger","Bhuj","Palanpur Junction",38,"BHUJ, KEMA, RUT, AJE, AI, GIMB, BMSB, CHIB, BCOB, VONB, SIOB, LKZ, SIA, COE, KYG, PDF, BUBR, AAR, LAA, PFL, GM, SNLR, CASA, VU, VRX, PLE, RDHP, DVGM, BAH, MITA, DEOR, DKW, JSI, BLDI, LW, DISA, CDS, PNU","11, 14, 16, 7, 9, 14, 10, 13, 10, 6, 9, 7, 8, 10, 8, 8, 9, 6, 11, 8, 8, 9, 8, 9, 8, 9, 12, 12, 8, 9, 7, 9, 11, 9, 9, 14, 13","06:25 (Day 1)","15:25 (Day 1)",358,9,39.7777777777778,"Passenger","WR"
11091,"Bhuj - Pune Express","Bhuj","Pune Junction",24,"BHUJ, AJE, AI, GIMB, BCOB, SIOB, DHG, VG, ADI, ND, ANND, BRC, BH, ST, NVS, BL, VAPI, BSR, BIRD, KYN, KJT, LNL, SVJR, PUNE","42, 7, 9, 37, 16, 117, 66, 65, 46, 18, 36, 70, 59, 29, 39, 24, 123, 27, 25, 46, 28, 62, 2","08:30 (Day 1)","04:40 (Day 2)",993,20.1666666666667,49.2396694214876,"Mail/Express","CR"
